Z,LR20,LR40,LR60,LR80,LR100,LR120
6187.5,8.31E-08,8.47E-08,8.62E-08,8.79E-08,8.96E-08,9.13E-08
6195,8.27E-08,8.43E-08,8.59E-08,8.76E-08,8.93E-08,9.10E-08
6202.5,8.22E-08,8.38E-08,8.54E-08,8.71E-08,8.88E-08,9.06E-08
6210,8.15E-08,8.31E-08,8.47E-08,8.64E-08,8.82E-08,9.00E-08
6217.5,8.07E-08,8.23E-08,8.40E-08,8.57E-08,8.75E-08,8.93E-08
6225,7.99E-08,8.15E-08,8.32E-08,8.50E-08,8.68E-08,8.87E-08
6232.5,7.88E-08,8.05E-08,8.22E-08,8.40E-08,8.58E-08,8.77E-08
6240,7.78E-08,7.95E-08,8.12E-08,8.30E-08,8.48E-08,8.68E-08
6247.5,7.66E-08,7.83E-08,8.01E-08,8.19E-08,8.38E-08,8.57E-08
6255,7.51E-08,7.68E-08,7.86E-08,8.04E-08,8.23E-08,8.43E-08
6262.5,7.32E-08,7.49E-08,7.67E-08,7.86E-08,8.05E-08,8.25E-08
6270,7.10E-08,7.28E-08,7.46E-08,7.65E-08,7.84E-08,8.04E-08
6277.5,6.88E-08,7.05E-08,7.24E-08,7.43E-08,7.62E-08,7.82E-08
6285,6.65E-08,6.83E-08,7.01E-08,7.20E-08,7.40E-08,7.60E-08
6292.5,6.44E-08,6.62E-08,6.80E-08,6.99E-08,7.19E-08,7.40E-08
6300,6.27E-08,6.45E-08,6.63E-08,6.83E-08,7.03E-08,7.23E-08
6307.5,6.12E-08,6.30E-08,6.49E-08,6.68E-08,6.88E-08,7.09E-08
6315,5.96E-08,6.15E-08,6.33E-08,6.53E-08,6.73E-08,6.94E-08
6322.5,5.80E-08,5.98E-08,6.17E-08,6.37E-08,6.57E-08,6.78E-08
6330,5.65E-08,5.84E-08,6.03E-08,6.23E-08,6.43E-08,6.65E-08
6337.5,5.55E-08,5.73E-08,5.92E-08,6.12E-08,6.33E-08,6.55E-08
6345,5.50E-08,5.69E-08,5.88E-08,6.08E-08,6.29E-08,6.51E-08
6352.5,5.48E-08,5.67E-08,5.86E-08,6.06E-08,6.28E-08,6.49E-08
6360,5.44E-08,5.63E-08,5.83E-08,6.03E-08,6.24E-08,6.46E-08
6367.5,5.38E-08,5.57E-08,5.77E-08,5.97E-08,6.18E-08,6.41E-08
6375,5.30E-08,5.49E-08,5.69E-08,5.90E-08,6.11E-08,6.34E-08
6382.5,5.29E-08,5.48E-08,5.68E-08,5.89E-08,6.11E-08,6.33E-08
6390,5.37E-08,5.56E-08,5.77E-08,5.98E-08,6.20E-08,6.42E-08
6397.5,5.54E-08,5.74E-08,5.95E-08,6.16E-08,6.38E-08,6.61E-08
6405,5.79E-08,5.98E-08,6.19E-08,6.41E-08,6.63E-08,6.86E-08
6412.5,6.07E-08,6.27E-08,6.48E-08,6.69E-08,6.92E-08,7.16E-08
6420,6.32E-08,6.52E-08,6.74E-08,6.96E-08,7.18E-08,7.42E-08
6427.5,6.56E-08,6.76E-08,6.98E-08,7.20E-08,7.43E-08,7.67E-08
6435,6.79E-08,6.99E-08,7.21E-08,7.43E-08,7.67E-08,7.91E-08
6442.5,6.98E-08,7.19E-08,7.41E-08,7.64E-08,7.87E-08,8.12E-08
6450,7.15E-08,7.37E-08,7.59E-08,7.82E-08,8.06E-08,8.31E-08
6457.5,7.26E-08,7.48E-08,7.70E-08,7.93E-08,8.18E-08,8.43E-08
6465,7.29E-08,7.51E-08,7.73E-08,7.97E-08,8.21E-08,8.46E-08
6472.5,7.22E-08,7.44E-08,7.67E-08,7.90E-08,8.15E-08,8.41E-08
6480,7.07E-08,7.29E-08,7.52E-08,7.76E-08,8.00E-08,8.26E-08
6487.5,6.84E-08,7.06E-08,7.29E-08,7.53E-08,7.78E-08,8.04E-08
6495,6.56E-08,6.78E-08,7.01E-08,7.25E-08,7.50E-08,7.76E-08
6502.5,6.26E-08,6.48E-08,6.71E-08,6.95E-08,7.21E-08,7.47E-08
6510,5.97E-08,6.19E-08,6.42E-08,6.66E-08,6.92E-08,7.18E-08
6517.5,5.71E-08,5.94E-08,6.17E-08,6.41E-08,6.67E-08,6.93E-08
6525,5.47E-08,5.69E-08,5.93E-08,6.17E-08,6.43E-08,6.69E-08
6532.5,5.26E-08,5.48E-08,5.72E-08,5.96E-08,6.22E-08,6.49E-08
6540,5.10E-08,5.32E-08,5.56E-08,5.80E-08,6.06E-08,6.33E-08
6547.5,5.01E-08,5.24E-08,5.47E-08,5.72E-08,5.98E-08,6.25E-08
6555,4.98E-08,5.21E-08,5.45E-08,5.70E-08,5.96E-08,6.23E-08
6562.5,5.00E-08,5.23E-08,5.47E-08,5.72E-08,5.98E-08,6.26E-08
6570,5.05E-08,5.28E-08,5.52E-08,5.78E-08,6.04E-08,6.31E-08
6577.5,5.09E-08,5.32E-08,5.57E-08,5.82E-08,6.09E-08,6.36E-08
6585,5.12E-08,5.35E-08,5.60E-08,5.85E-08,6.12E-08,6.40E-08
6592.5,5.12E-08,5.36E-08,5.60E-08,5.86E-08,6.13E-08,6.41E-08
6600,5.10E-08,5.34E-08,5.59E-08,5.84E-08,6.11E-08,6.40E-08
6607.5,5.08E-08,5.31E-08,5.56E-08,5.82E-08,6.09E-08,6.38E-08
6615,5.04E-08,5.28E-08,5.53E-08,5.79E-08,6.07E-08,6.35E-08
6622.5,5.00E-08,5.24E-08,5.49E-08,5.75E-08,6.03E-08,6.31E-08
6630,4.94E-08,5.18E-08,5.44E-08,5.70E-08,5.98E-08,6.26E-08
6637.5,4.88E-08,5.12E-08,5.37E-08,5.63E-08,5.91E-08,6.20E-08
6645,4.82E-08,5.06E-08,5.32E-08,5.58E-08,5.86E-08,6.16E-08
6652.5,4.77E-08,5.01E-08,5.27E-08,5.53E-08,5.81E-08,6.11E-08
6660,4.69E-08,4.93E-08,5.19E-08,5.46E-08,5.74E-08,6.03E-08
6667.5,4.58E-08,4.83E-08,5.09E-08,5.36E-08,5.64E-08,5.93E-08
6675,4.48E-08,4.73E-08,4.99E-08,5.26E-08,5.54E-08,5.84E-08
6682.5,4.36E-08,4.61E-08,4.87E-08,5.14E-08,5.42E-08,5.72E-08
6690,4.18E-08,4.43E-08,4.68E-08,4.96E-08,5.24E-08,5.54E-08
6697.5,3.91E-08,4.16E-08,4.42E-08,4.69E-08,4.98E-08,5.28E-08
6705,3.60E-08,3.85E-08,4.11E-08,4.38E-08,4.66E-08,4.96E-08
6712.5,3.31E-08,3.56E-08,3.82E-08,4.09E-08,4.38E-08,4.68E-08
6720,3.06E-08,3.30E-08,3.56E-08,3.83E-08,4.12E-08,4.42E-08
6727.5,2.84E-08,3.08E-08,3.34E-08,3.62E-08,3.90E-08,4.20E-08
6735,2.63E-08,2.88E-08,3.14E-08,3.41E-08,3.70E-08,4.00E-08
6742.5,2.44E-08,2.69E-08,2.95E-08,3.22E-08,3.51E-08,3.81E-08
6750,2.29E-08,2.54E-08,2.79E-08,3.07E-08,3.36E-08,3.66E-08
6757.5,2.19E-08,2.44E-08,2.70E-08,2.97E-08,3.26E-08,3.56E-08
6765,2.16E-08,2.40E-08,2.66E-08,2.94E-08,3.23E-08,3.53E-08
6772.5,2.20E-08,2.45E-08,2.71E-08,2.99E-08,3.28E-08,3.58E-08
6780,2.27E-08,2.52E-08,2.78E-08,3.06E-08,3.35E-08,3.66E-08
6787.5,2.33E-08,2.57E-08,2.84E-08,3.11E-08,3.41E-08,3.71E-08
6795,2.34E-08,2.59E-08,2.86E-08,3.13E-08,3.43E-08,3.73E-08
6802.5,2.36E-08,2.61E-08,2.88E-08,3.16E-08,3.45E-08,3.76E-08
6810,2.44E-08,2.69E-08,2.96E-08,3.24E-08,3.53E-08,3.84E-08
6817.5,2.58E-08,2.83E-08,3.10E-08,3.38E-08,3.68E-08,3.99E-08
6825,2.72E-08,2.97E-08,3.24E-08,3.52E-08,3.82E-08,4.13E-08
6832.5,2.81E-08,3.06E-08,3.33E-08,3.61E-08,3.91E-08,4.23E-08
6840,2.87E-08,3.12E-08,3.39E-08,3.68E-08,3.98E-08,4.29E-08
6847.5,2.93E-08,3.19E-08,3.46E-08,3.74E-08,4.04E-08,4.36E-08
6855,3.03E-08,3.29E-08,3.56E-08,3.85E-08,4.15E-08,4.47E-08
6862.5,3.17E-08,3.42E-08,3.70E-08,3.98E-08,4.29E-08,4.61E-08
6870,3.32E-08,3.58E-08,3.86E-08,4.14E-08,4.45E-08,4.78E-08
6877.5,3.48E-08,3.74E-08,4.02E-08,4.31E-08,4.61E-08,4.94E-08
6885,3.60E-08,3.86E-08,4.13E-08,4.43E-08,4.74E-08,5.06E-08
6892.5,3.68E-08,3.94E-08,4.21E-08,4.51E-08,4.82E-08,5.15E-08
6900,3.75E-08,4.01E-08,4.29E-08,4.58E-08,4.90E-08,5.23E-08
6907.5,3.84E-08,4.11E-08,4.39E-08,4.68E-08,5.00E-08,5.33E-08
6915,3.97E-08,4.24E-08,4.52E-08,4.82E-08,5.14E-08,5.47E-08
6922.5,4.10E-08,4.37E-08,4.65E-08,4.95E-08,5.27E-08,5.61E-08
6930,4.20E-08,4.47E-08,4.75E-08,5.06E-08,5.38E-08,5.72E-08
6937.5,4.24E-08,4.51E-08,4.80E-08,5.10E-08,5.42E-08,5.76E-08
6945,4.22E-08,4.49E-08,4.78E-08,5.08E-08,5.40E-08,5.75E-08
6952.5,4.17E-08,4.44E-08,4.72E-08,5.03E-08,5.35E-08,5.70E-08
6960,4.14E-08,4.41E-08,4.70E-08,5.01E-08,5.33E-08,5.68E-08
6967.5,4.15E-08,4.42E-08,4.71E-08,5.02E-08,5.35E-08,5.70E-08
6975,4.19E-08,4.46E-08,4.75E-08,5.06E-08,5.39E-08,5.74E-08
6982.5,4.21E-08,4.48E-08,4.77E-08,5.08E-08,5.41E-08,5.76E-08
6990,4.16E-08,4.43E-08,4.73E-08,5.04E-08,5.37E-08,5.72E-08
6997.5,4.04E-08,4.31E-08,4.61E-08,4.92E-08,5.25E-08,5.60E-08
7005,3.85E-08,4.12E-08,4.42E-08,4.73E-08,5.06E-08,5.42E-08
7012.5,3.62E-08,3.90E-08,4.19E-08,4.51E-08,4.84E-08,5.19E-08
7020,3.37E-08,3.64E-08,3.94E-08,4.25E-08,4.58E-08,4.94E-08
7027.5,3.12E-08,3.40E-08,3.69E-08,4.00E-08,4.34E-08,4.69E-08
7035,2.87E-08,3.14E-08,3.44E-08,3.75E-08,4.08E-08,4.44E-08
7042.5,2.59E-08,2.87E-08,3.16E-08,3.47E-08,3.81E-08,4.16E-08
7050,2.35E-08,2.63E-08,2.92E-08,3.23E-08,3.56E-08,3.92E-08
7057.5,2.16E-08,2.44E-08,2.73E-08,3.04E-08,3.38E-08,3.73E-08
7065,2.06E-08,2.33E-08,2.62E-08,2.94E-08,3.27E-08,3.62E-08
7072.5,2.05E-08,2.32E-08,2.61E-08,2.93E-08,3.26E-08,3.62E-08
7080,2.11E-08,2.39E-08,2.68E-08,2.99E-08,3.33E-08,3.68E-08
7087.5,2.24E-08,2.52E-08,2.81E-08,3.13E-08,3.46E-08,3.82E-08
7095,2.45E-08,2.73E-08,3.02E-08,3.34E-08,3.68E-08,4.04E-08
7102.5,2.69E-08,2.96E-08,3.26E-08,3.58E-08,3.92E-08,4.28E-08
7110,2.91E-08,3.19E-08,3.49E-08,3.81E-08,4.15E-08,4.51E-08
7117.5,3.10E-08,3.38E-08,3.69E-08,4.01E-08,4.35E-08,4.72E-08
7125,3.23E-08,3.51E-08,3.81E-08,4.14E-08,4.48E-08,4.85E-08
7132.5,3.28E-08,3.56E-08,3.86E-08,4.19E-08,4.54E-08,4.91E-08
7140,3.24E-08,3.53E-08,3.83E-08,4.16E-08,4.51E-08,4.88E-08
7147.5,3.13E-08,3.41E-08,3.72E-08,4.04E-08,4.39E-08,4.76E-08
7155,2.97E-08,3.26E-08,3.56E-08,3.89E-08,4.24E-08,4.61E-08
7162.5,2.80E-08,3.09E-08,3.39E-08,3.72E-08,4.07E-08,4.44E-08
7170,2.64E-08,2.92E-08,3.23E-08,3.55E-08,3.90E-08,4.28E-08
7177.5,2.46E-08,2.74E-08,3.04E-08,3.37E-08,3.72E-08,4.09E-08
7185,2.28E-08,2.57E-08,2.87E-08,3.20E-08,3.55E-08,3.92E-08
7192.5,2.12E-08,2.40E-08,2.71E-08,3.03E-08,3.38E-08,3.76E-08
7200,1.99E-08,2.27E-08,2.58E-08,2.90E-08,3.25E-08,3.63E-08
7207.5,1.91E-08,2.19E-08,2.50E-08,2.82E-08,3.18E-08,3.55E-08
7215,1.88E-08,2.17E-08,2.47E-08,2.80E-08,3.15E-08,3.52E-08
7222.5,1.91E-08,2.20E-08,2.50E-08,2.83E-08,3.18E-08,3.56E-08
7230,1.99E-08,2.28E-08,2.58E-08,2.91E-08,3.27E-08,3.64E-08
7237.5,2.09E-08,2.37E-08,2.68E-08,3.01E-08,3.36E-08,3.74E-08
7245,2.20E-08,2.49E-08,2.80E-08,3.13E-08,3.48E-08,3.86E-08
7252.5,2.35E-08,2.63E-08,2.94E-08,3.27E-08,3.63E-08,4.01E-08
7260,2.53E-08,2.82E-08,3.13E-08,3.46E-08,3.82E-08,4.21E-08
7267.5,2.79E-08,3.08E-08,3.39E-08,3.73E-08,4.09E-08,4.48E-08
7275,3.10E-08,3.39E-08,3.70E-08,4.04E-08,4.41E-08,4.80E-08
7282.5,3.41E-08,3.71E-08,4.02E-08,4.36E-08,4.73E-08,5.12E-08
7290,3.70E-08,3.99E-08,4.31E-08,4.65E-08,5.02E-08,5.42E-08
7297.5,3.93E-08,4.23E-08,4.55E-08,4.89E-08,5.26E-08,5.67E-08
7305,4.12E-08,4.41E-08,4.74E-08,5.08E-08,5.46E-08,5.86E-08
7312.5,4.27E-08,4.57E-08,4.89E-08,5.24E-08,5.61E-08,6.02E-08
7320,4.41E-08,4.71E-08,5.04E-08,5.39E-08,5.76E-08,6.17E-08
7327.5,4.56E-08,4.87E-08,5.19E-08,5.55E-08,5.93E-08,6.34E-08
7335,4.71E-08,5.02E-08,5.34E-08,5.70E-08,6.08E-08,6.49E-08
7342.5,4.83E-08,5.13E-08,5.47E-08,5.82E-08,6.21E-08,6.62E-08
7350,4.89E-08,5.20E-08,5.53E-08,5.89E-08,6.27E-08,6.69E-08
7357.5,4.87E-08,5.18E-08,5.51E-08,5.87E-08,6.26E-08,6.67E-08
7365,4.81E-08,5.12E-08,5.46E-08,5.82E-08,6.20E-08,6.62E-08
7372.5,4.72E-08,5.03E-08,5.36E-08,5.72E-08,6.11E-08,6.54E-08
7380,4.58E-08,4.89E-08,5.22E-08,5.59E-08,5.98E-08,6.40E-08
7387.5,4.40E-08,4.71E-08,5.05E-08,5.41E-08,5.80E-08,6.22E-08
7395,4.15E-08,4.46E-08,4.80E-08,5.16E-08,5.55E-08,5.98E-08
7402.5,3.84E-08,4.15E-08,4.49E-08,4.85E-08,5.24E-08,5.66E-08
7410,3.47E-08,3.78E-08,4.11E-08,4.47E-08,4.86E-08,5.29E-08
7417.5,3.02E-08,3.32E-08,3.66E-08,4.02E-08,4.41E-08,4.83E-08
7425,2.52E-08,2.83E-08,3.16E-08,3.51E-08,3.90E-08,4.32E-08
7432.5,2.07E-08,2.37E-08,2.70E-08,3.06E-08,3.45E-08,3.86E-08
7440,1.70E-08,2.00E-08,2.33E-08,2.69E-08,3.07E-08,3.49E-08
7447.5,1.45E-08,1.75E-08,2.08E-08,2.43E-08,2.81E-08,3.23E-08
7455,1.30E-08,1.60E-08,1.93E-08,2.28E-08,2.66E-08,3.08E-08
7462.5,1.20E-08,1.51E-08,1.83E-08,2.19E-08,2.57E-08,2.99E-08
7470,1.16E-08,1.47E-08,1.79E-08,2.15E-08,2.53E-08,2.95E-08
7477.5,1.17E-08,1.47E-08,1.80E-08,2.16E-08,2.54E-08,2.96E-08
7485,1.23E-08,1.53E-08,1.86E-08,2.22E-08,2.60E-08,3.02E-08
7492.5,1.32E-08,1.63E-08,1.96E-08,2.31E-08,2.70E-08,3.12E-08
7500,1.44E-08,1.75E-08,2.08E-08,2.43E-08,2.82E-08,3.24E-08
7507.5,1.56E-08,1.86E-08,2.20E-08,2.55E-08,2.94E-08,3.37E-08
7515,1.61E-08,1.92E-08,2.25E-08,2.61E-08,3.00E-08,3.42E-08
7522.5,1.59E-08,1.89E-08,2.22E-08,2.58E-08,2.97E-08,3.40E-08
7530,1.54E-08,1.85E-08,2.18E-08,2.54E-08,2.93E-08,3.36E-08
7537.5,1.51E-08,1.81E-08,2.15E-08,2.51E-08,2.90E-08,3.33E-08
7545,1.50E-08,1.81E-08,2.14E-08,2.50E-08,2.89E-08,3.32E-08
7552.5,1.52E-08,1.82E-08,2.16E-08,2.52E-08,2.91E-08,3.34E-08
7560,1.53E-08,1.83E-08,2.17E-08,2.53E-08,2.92E-08,3.35E-08
7567.5,1.52E-08,1.83E-08,2.16E-08,2.52E-08,2.92E-08,3.35E-08
7575,1.50E-08,1.80E-08,2.13E-08,2.50E-08,2.89E-08,3.32E-08
7582.5,1.44E-08,1.75E-08,2.08E-08,2.44E-08,2.84E-08,3.27E-08
7590,1.40E-08,1.71E-08,2.04E-08,2.40E-08,2.80E-08,3.23E-08
7597.5,1.38E-08,1.69E-08,2.02E-08,2.39E-08,2.78E-08,3.22E-08
7605,1.41E-08,1.71E-08,2.05E-08,2.41E-08,2.81E-08,3.24E-08
7612.5,1.47E-08,1.78E-08,2.11E-08,2.48E-08,2.87E-08,3.31E-08
7620,1.55E-08,1.86E-08,2.19E-08,2.56E-08,2.96E-08,3.39E-08
7627.5,1.64E-08,1.95E-08,2.28E-08,2.65E-08,3.05E-08,3.49E-08
7635,1.73E-08,2.04E-08,2.37E-08,2.74E-08,3.14E-08,3.58E-08
7642.5,1.82E-08,2.13E-08,2.47E-08,2.84E-08,3.24E-08,3.68E-08
7650,1.94E-08,2.25E-08,2.59E-08,2.96E-08,3.37E-08,3.81E-08
7657.5,2.09E-08,2.40E-08,2.74E-08,3.11E-08,3.52E-08,3.97E-08
7665,2.25E-08,2.56E-08,2.90E-08,3.27E-08,3.68E-08,4.13E-08
7672.5,2.38E-08,2.70E-08,3.04E-08,3.41E-08,3.82E-08,4.27E-08
7680,2.46E-08,2.77E-08,3.12E-08,3.49E-08,3.90E-08,4.35E-08
7687.5,2.52E-08,2.83E-08,3.17E-08,3.55E-08,3.96E-08,4.41E-08
7695,2.58E-08,2.90E-08,3.24E-08,3.62E-08,4.03E-08,4.49E-08
7702.5,2.65E-08,2.97E-08,3.31E-08,3.69E-08,4.11E-08,4.56E-08
7710,2.77E-08,3.08E-08,3.43E-08,3.81E-08,4.23E-08,4.68E-08
7717.5,2.95E-08,3.27E-08,3.61E-08,4.00E-08,4.41E-08,4.87E-08
7725,3.16E-08,3.48E-08,3.83E-08,4.21E-08,4.63E-08,5.09E-08
7732.5,3.37E-08,3.69E-08,4.05E-08,4.43E-08,4.86E-08,5.32E-08
7740,3.60E-08,3.93E-08,4.28E-08,4.67E-08,5.09E-08,5.56E-08
7747.5,3.85E-08,4.18E-08,4.53E-08,4.92E-08,5.35E-08,5.82E-08
7755,4.12E-08,4.44E-08,4.80E-08,5.19E-08,5.62E-08,6.10E-08
7762.5,4.35E-08,4.68E-08,5.04E-08,5.44E-08,5.87E-08,6.35E-08
7770,4.56E-08,4.89E-08,5.25E-08,5.65E-08,6.08E-08,6.56E-08
7777.5,4.72E-08,5.06E-08,5.42E-08,5.82E-08,6.26E-08,6.74E-08
7785,4.87E-08,5.20E-08,5.57E-08,5.97E-08,6.41E-08,6.90E-08
7792.5,4.99E-08,5.32E-08,5.69E-08,6.10E-08,6.54E-08,7.03E-08
7800,5.10E-08,5.44E-08,5.81E-08,6.21E-08,6.66E-08,7.15E-08
7807.5,5.19E-08,5.53E-08,5.90E-08,6.31E-08,6.76E-08,7.25E-08
7815,5.26E-08,5.60E-08,5.97E-08,6.38E-08,6.83E-08,7.32E-08
7822.5,5.28E-08,5.62E-08,6.00E-08,6.41E-08,6.86E-08,7.36E-08
7830,5.27E-08,5.62E-08,5.99E-08,6.40E-08,6.86E-08,7.36E-08
7837.5,5.26E-08,5.61E-08,5.98E-08,6.40E-08,6.85E-08,7.35E-08
7845,5.26E-08,5.60E-08,5.98E-08,6.39E-08,6.85E-08,7.35E-08
7852.5,5.26E-08,5.60E-08,5.98E-08,6.40E-08,6.86E-08,7.36E-08
7860,5.24E-08,5.59E-08,5.97E-08,6.39E-08,6.85E-08,7.35E-08
7867.5,5.22E-08,5.57E-08,5.95E-08,6.37E-08,6.83E-08,7.34E-08
7875,5.16E-08,5.51E-08,5.89E-08,6.31E-08,6.77E-08,7.28E-08
7882.5,5.07E-08,5.42E-08,5.80E-08,6.22E-08,6.68E-08,7.20E-08
7890,4.96E-08,5.31E-08,5.70E-08,6.12E-08,6.58E-08,7.09E-08
7897.5,4.88E-08,5.23E-08,5.62E-08,6.04E-08,6.51E-08,7.02E-08
7905,4.86E-08,5.21E-08,5.59E-08,6.02E-08,6.49E-08,7.00E-08
7912.5,4.88E-08,5.23E-08,5.62E-08,6.04E-08,6.51E-08,7.03E-08
7920,4.93E-08,5.28E-08,5.67E-08,6.10E-08,6.57E-08,7.08E-08
7927.5,4.98E-08,5.33E-08,5.72E-08,6.15E-08,6.62E-08,7.14E-08
7935,5.04E-08,5.40E-08,5.79E-08,6.22E-08,6.69E-08,7.22E-08
7942.5,5.13E-08,5.48E-08,5.87E-08,6.31E-08,6.78E-08,7.31E-08
7950,5.26E-08,5.62E-08,6.01E-08,6.45E-08,6.93E-08,7.45E-08
7957.5,5.50E-08,5.86E-08,6.25E-08,6.69E-08,7.17E-08,7.70E-08
7965,5.84E-08,6.21E-08,6.61E-08,7.05E-08,7.53E-08,8.07E-08
7972.5,6.25E-08,6.61E-08,7.02E-08,7.46E-08,7.95E-08,8.49E-08
7980,6.69E-08,7.06E-08,7.47E-08,7.92E-08,8.41E-08,8.96E-08
7987.5,7.17E-08,7.54E-08,7.96E-08,8.41E-08,8.91E-08,9.46E-08
7995,7.67E-08,8.05E-08,8.46E-08,8.92E-08,9.43E-08,9.99E-08
8002.5,8.17E-08,8.55E-08,8.98E-08,9.44E-08,9.95E-08,1.05E-07
8010,8.66E-08,9.05E-08,9.47E-08,9.94E-08,1.05E-07,1.10E-07
8017.5,9.13E-08,9.52E-08,9.95E-08,1.04E-07,1.10E-07,1.15E-07
8025,9.57E-08,9.97E-08,1.04E-07,1.09E-07,1.14E-07,1.20E-07
8032.5,9.95E-08,1.03E-07,1.08E-07,1.13E-07,1.18E-07,1.24E-07
8040,1.02E-07,1.06E-07,1.11E-07,1.15E-07,1.21E-07,1.27E-07
8047.5,1.04E-07,1.08E-07,1.12E-07,1.17E-07,1.23E-07,1.29E-07
8055,1.04E-07,1.09E-07,1.13E-07,1.18E-07,1.23E-07,1.30E-07
8062.5,1.04E-07,1.08E-07,1.12E-07,1.17E-07,1.23E-07,1.29E-07
8070,1.02E-07,1.06E-07,1.11E-07,1.16E-07,1.21E-07,1.27E-07
8077.5,9.98E-08,1.04E-07,1.09E-07,1.14E-07,1.19E-07,1.25E-07
8085,9.77E-08,1.02E-07,1.06E-07,1.11E-07,1.17E-07,1.23E-07
8092.5,9.55E-08,9.96E-08,1.04E-07,1.09E-07,1.15E-07,1.21E-07
8100,9.37E-08,9.79E-08,1.02E-07,1.08E-07,1.13E-07,1.19E-07
8107.5,9.23E-08,9.65E-08,1.01E-07,1.06E-07,1.12E-07,1.18E-07
8115,9.10E-08,9.52E-08,9.98E-08,1.05E-07,1.11E-07,1.17E-07
8122.5,8.98E-08,9.40E-08,9.87E-08,1.04E-07,1.09E-07,1.16E-07
8130,8.88E-08,9.30E-08,9.76E-08,1.03E-07,1.08E-07,1.15E-07
8137.5,8.76E-08,9.18E-08,9.65E-08,1.02E-07,1.07E-07,1.14E-07
8145,8.64E-08,9.07E-08,9.53E-08,1.00E-07,1.06E-07,1.12E-07
8152.5,8.52E-08,8.95E-08,9.42E-08,9.93E-08,1.05E-07,1.11E-07
8160,8.38E-08,8.81E-08,9.28E-08,9.79E-08,1.04E-07,1.10E-07
8167.5,8.22E-08,8.65E-08,9.12E-08,9.64E-08,1.02E-07,1.08E-07
8175,8.03E-08,8.46E-08,8.93E-08,9.45E-08,1.00E-07,1.07E-07
8182.5,7.85E-08,8.28E-08,8.75E-08,9.27E-08,9.85E-08,1.05E-07
8190,7.69E-08,8.11E-08,8.59E-08,9.11E-08,9.68E-08,1.03E-07
8197.5,7.57E-08,8.00E-08,8.47E-08,8.99E-08,9.57E-08,1.02E-07
8205,7.54E-08,7.97E-08,8.45E-08,8.97E-08,9.55E-08,1.02E-07
8212.5,7.58E-08,8.01E-08,8.49E-08,9.02E-08,9.60E-08,1.02E-07
8220,7.64E-08,8.08E-08,8.56E-08,9.09E-08,9.67E-08,1.03E-07
8227.5,7.72E-08,8.15E-08,8.63E-08,9.17E-08,9.75E-08,1.04E-07
8235,7.82E-08,8.26E-08,8.74E-08,9.28E-08,9.87E-08,1.05E-07
8242.5,7.95E-08,8.39E-08,8.87E-08,9.41E-08,1.00E-07,1.07E-07
8250,8.10E-08,8.55E-08,9.04E-08,9.58E-08,1.02E-07,1.08E-07
8257.5,8.28E-08,8.73E-08,9.22E-08,9.77E-08,1.04E-07,1.10E-07
8265,8.48E-08,8.93E-08,9.43E-08,9.98E-08,1.06E-07,1.13E-07
8272.5,8.67E-08,9.12E-08,9.62E-08,1.02E-07,1.08E-07,1.15E-07
8280,8.83E-08,9.28E-08,9.78E-08,1.03E-07,1.10E-07,1.16E-07
8287.5,9.00E-08,9.46E-08,9.97E-08,1.05E-07,1.11E-07,1.18E-07
8295,9.16E-08,9.62E-08,1.01E-07,1.07E-07,1.13E-07,1.20E-07
8302.5,9.30E-08,9.76E-08,1.03E-07,1.08E-07,1.15E-07,1.22E-07
8310,9.41E-08,9.88E-08,1.04E-07,1.10E-07,1.16E-07,1.23E-07
8317.5,9.44E-08,9.91E-08,1.04E-07,1.10E-07,1.16E-07,1.23E-07
8325,9.37E-08,9.84E-08,1.04E-07,1.09E-07,1.16E-07,1.23E-07
8332.5,9.23E-08,9.70E-08,1.02E-07,1.08E-07,1.14E-07,1.21E-07
8340,9.09E-08,9.56E-08,1.01E-07,1.07E-07,1.13E-07,1.20E-07
8347.5,8.97E-08,9.45E-08,9.97E-08,1.05E-07,1.12E-07,1.19E-07
8355,8.86E-08,9.33E-08,9.86E-08,1.04E-07,1.11E-07,1.18E-07
8362.5,8.77E-08,9.25E-08,9.77E-08,1.04E-07,1.10E-07,1.17E-07
8370,8.75E-08,9.23E-08,9.76E-08,1.03E-07,1.10E-07,1.17E-07
8377.5,8.78E-08,9.26E-08,9.78E-08,1.04E-07,1.10E-07,1.17E-07
8385,8.84E-08,9.32E-08,9.85E-08,1.04E-07,1.11E-07,1.18E-07
8392.5,8.97E-08,9.45E-08,9.99E-08,1.06E-07,1.12E-07,1.20E-07
8400,9.18E-08,9.67E-08,1.02E-07,1.08E-07,1.15E-07,1.22E-07
8407.5,9.46E-08,9.95E-08,1.05E-07,1.11E-07,1.18E-07,1.25E-07
8415,9.76E-08,1.03E-07,1.08E-07,1.14E-07,1.21E-07,1.28E-07
8422.5,1.01E-07,1.06E-07,1.11E-07,1.17E-07,1.24E-07,1.32E-07
8430,1.04E-07,1.09E-07,1.14E-07,1.20E-07,1.27E-07,1.35E-07
8437.5,1.07E-07,1.12E-07,1.17E-07,1.23E-07,1.30E-07,1.38E-07
8445,1.09E-07,1.14E-07,1.20E-07,1.26E-07,1.33E-07,1.41E-07
8452.5,1.11E-07,1.16E-07,1.21E-07,1.28E-07,1.35E-07,1.43E-07
