Z,LR20,LR40,LR60,LR80,LR100,LR120
2302.5,1.80E-07,1.78E-07,1.77E-07,1.76E-07,1.75E-07,1.73E-07
2310,1.78E-07,1.76E-07,1.75E-07,1.74E-07,1.73E-07,1.72E-07
2317.5,1.76E-07,1.74E-07,1.73E-07,1.72E-07,1.71E-07,1.70E-07
2325,1.73E-07,1.72E-07,1.71E-07,1.70E-07,1.68E-07,1.67E-07
2332.5,1.71E-07,1.69E-07,1.68E-07,1.67E-07,1.66E-07,1.65E-07
2340,1.68E-07,1.67E-07,1.66E-07,1.65E-07,1.63E-07,1.62E-07
2347.5,1.65E-07,1.64E-07,1.63E-07,1.62E-07,1.61E-07,1.60E-07
2355,1.62E-07,1.61E-07,1.60E-07,1.59E-07,1.58E-07,1.57E-07
2362.5,1.59E-07,1.58E-07,1.57E-07,1.56E-07,1.55E-07,1.54E-07
2370,1.56E-07,1.55E-07,1.54E-07,1.53E-07,1.52E-07,1.51E-07
2377.5,1.52E-07,1.51E-07,1.50E-07,1.49E-07,1.48E-07,1.47E-07
2385,1.49E-07,1.48E-07,1.47E-07,1.46E-07,1.45E-07,1.44E-07
2392.5,1.45E-07,1.44E-07,1.43E-07,1.42E-07,1.41E-07,1.40E-07
2400,1.41E-07,1.40E-07,1.39E-07,1.39E-07,1.38E-07,1.37E-07
2407.5,1.38E-07,1.37E-07,1.36E-07,1.35E-07,1.34E-07,1.33E-07
2415,1.34E-07,1.33E-07,1.32E-07,1.31E-07,1.30E-07,1.29E-07
2422.5,1.30E-07,1.29E-07,1.28E-07,1.27E-07,1.26E-07,1.25E-07
2430,1.26E-07,1.25E-07,1.24E-07,1.23E-07,1.22E-07,1.22E-07
2437.5,1.22E-07,1.21E-07,1.20E-07,1.19E-07,1.18E-07,1.18E-07
2445,1.18E-07,1.17E-07,1.16E-07,1.15E-07,1.14E-07,1.14E-07
2452.5,1.14E-07,1.13E-07,1.12E-07,1.11E-07,1.11E-07,1.10E-07
2460,1.10E-07,1.09E-07,1.08E-07,1.07E-07,1.07E-07,1.06E-07
2467.5,1.06E-07,1.05E-07,1.04E-07,1.04E-07,1.03E-07,1.02E-07
2475,1.02E-07,1.01E-07,1.01E-07,9.99E-08,9.92E-08,9.85E-08
2482.5,9.84E-08,9.77E-08,9.70E-08,9.63E-08,9.56E-08,9.50E-08
2490,9.48E-08,9.41E-08,9.35E-08,9.28E-08,9.22E-08,9.15E-08
2497.5,9.14E-08,9.08E-08,9.01E-08,8.95E-08,8.88E-08,8.82E-08
2505,8.82E-08,8.76E-08,8.69E-08,8.63E-08,8.57E-08,8.51E-08
2512.5,8.52E-08,8.46E-08,8.40E-08,8.33E-08,8.27E-08,8.21E-08
2520,8.24E-08,8.18E-08,8.12E-08,8.06E-08,8.00E-08,7.94E-08
2527.5,7.98E-08,7.92E-08,7.86E-08,7.80E-08,7.74E-08,7.69E-08
2535,7.74E-08,7.68E-08,7.62E-08,7.57E-08,7.51E-08,7.45E-08
2542.5,7.52E-08,7.46E-08,7.41E-08,7.35E-08,7.30E-08,7.24E-08
2550,7.32E-08,7.27E-08,7.21E-08,7.16E-08,7.10E-08,7.05E-08
2557.5,7.14E-08,7.09E-08,7.04E-08,6.98E-08,6.93E-08,6.88E-08
2565,6.98E-08,6.93E-08,6.88E-08,6.82E-08,6.77E-08,6.72E-08
2572.5,6.84E-08,6.79E-08,6.73E-08,6.68E-08,6.63E-08,6.58E-08
2580,6.71E-08,6.66E-08,6.61E-08,6.56E-08,6.50E-08,6.45E-08
2587.5,6.60E-08,6.54E-08,6.49E-08,6.44E-08,6.39E-08,6.34E-08
2595,6.49E-08,6.44E-08,6.39E-08,6.34E-08,6.29E-08,6.24E-08
2602.5,6.40E-08,6.35E-08,6.30E-08,6.25E-08,6.20E-08,6.16E-08
2610,6.32E-08,6.27E-08,6.22E-08,6.17E-08,6.12E-08,6.08E-08
2617.5,6.25E-08,6.20E-08,6.15E-08,6.10E-08,6.06E-08,6.01E-08
2625,6.19E-08,6.14E-08,6.09E-08,6.04E-08,6.00E-08,5.95E-08
2632.5,6.14E-08,6.09E-08,6.04E-08,6.00E-08,5.95E-08,5.90E-08
2640,6.10E-08,6.05E-08,6.00E-08,5.96E-08,5.91E-08,5.86E-08
2647.5,6.07E-08,6.02E-08,5.97E-08,5.92E-08,5.88E-08,5.83E-08
2655,6.04E-08,5.99E-08,5.95E-08,5.90E-08,5.86E-08,5.81E-08
2662.5,6.02E-08,5.98E-08,5.93E-08,5.89E-08,5.84E-08,5.79E-08
2670,6.01E-08,5.97E-08,5.92E-08,5.88E-08,5.83E-08,5.79E-08
2677.5,6.01E-08,5.96E-08,5.91E-08,5.87E-08,5.82E-08,5.78E-08
2685,6.00E-08,5.96E-08,5.91E-08,5.87E-08,5.82E-08,5.78E-08
2692.5,6.00E-08,5.95E-08,5.91E-08,5.86E-08,5.82E-08,5.78E-08
2700,6.00E-08,5.95E-08,5.91E-08,5.86E-08,5.82E-08,5.78E-08
2707.5,6.00E-08,5.95E-08,5.91E-08,5.86E-08,5.82E-08,5.77E-08
2715,5.99E-08,5.95E-08,5.90E-08,5.86E-08,5.82E-08,5.77E-08
2722.5,5.99E-08,5.94E-08,5.90E-08,5.86E-08,5.81E-08,5.77E-08
2730,5.98E-08,5.94E-08,5.89E-08,5.85E-08,5.81E-08,5.77E-08
2737.5,5.98E-08,5.93E-08,5.89E-08,5.85E-08,5.80E-08,5.76E-08
2745,5.97E-08,5.93E-08,5.88E-08,5.84E-08,5.80E-08,5.76E-08
2752.5,5.97E-08,5.92E-08,5.88E-08,5.84E-08,5.80E-08,5.75E-08
2760,5.97E-08,5.92E-08,5.88E-08,5.84E-08,5.80E-08,5.75E-08
2767.5,5.97E-08,5.93E-08,5.88E-08,5.84E-08,5.80E-08,5.76E-08
2775,5.98E-08,5.93E-08,5.89E-08,5.85E-08,5.81E-08,5.76E-08
2782.5,5.99E-08,5.94E-08,5.90E-08,5.86E-08,5.82E-08,5.78E-08
2790,6.00E-08,5.96E-08,5.92E-08,5.87E-08,5.83E-08,5.79E-08
2797.5,6.02E-08,5.98E-08,5.93E-08,5.89E-08,5.85E-08,5.81E-08
2805,6.04E-08,6.00E-08,5.96E-08,5.91E-08,5.87E-08,5.83E-08
2812.5,6.06E-08,6.02E-08,5.98E-08,5.94E-08,5.90E-08,5.86E-08
2820,6.09E-08,6.05E-08,6.00E-08,5.96E-08,5.92E-08,5.88E-08
2827.5,6.11E-08,6.07E-08,6.03E-08,5.99E-08,5.95E-08,5.91E-08
2835,6.13E-08,6.09E-08,6.05E-08,6.01E-08,5.97E-08,5.93E-08
2842.5,6.16E-08,6.12E-08,6.07E-08,6.03E-08,5.99E-08,5.95E-08
2850,6.18E-08,6.14E-08,6.10E-08,6.06E-08,6.02E-08,5.98E-08
2857.5,6.20E-08,6.16E-08,6.11E-08,6.07E-08,6.04E-08,6.00E-08
2865,6.21E-08,6.17E-08,6.13E-08,6.09E-08,6.05E-08,6.01E-08
2872.5,6.23E-08,6.19E-08,6.15E-08,6.11E-08,6.07E-08,6.03E-08
2880,6.25E-08,6.21E-08,6.17E-08,6.13E-08,6.09E-08,6.05E-08
2887.5,6.26E-08,6.22E-08,6.19E-08,6.15E-08,6.11E-08,6.07E-08
2895,6.28E-08,6.24E-08,6.21E-08,6.17E-08,6.13E-08,6.09E-08
2902.5,6.31E-08,6.27E-08,6.23E-08,6.19E-08,6.15E-08,6.11E-08
2910,6.33E-08,6.29E-08,6.25E-08,6.21E-08,6.18E-08,6.14E-08
2917.5,6.36E-08,6.32E-08,6.28E-08,6.24E-08,6.20E-08,6.17E-08
2925,6.39E-08,6.35E-08,6.31E-08,6.27E-08,6.23E-08,6.19E-08
2932.5,6.42E-08,6.38E-08,6.34E-08,6.30E-08,6.26E-08,6.23E-08
2940,6.45E-08,6.41E-08,6.37E-08,6.33E-08,6.30E-08,6.26E-08
2947.5,6.48E-08,6.44E-08,6.40E-08,6.37E-08,6.33E-08,6.29E-08
2955,6.51E-08,6.47E-08,6.43E-08,6.40E-08,6.36E-08,6.32E-08
2962.5,6.54E-08,6.50E-08,6.46E-08,6.42E-08,6.39E-08,6.35E-08
2970,6.56E-08,6.52E-08,6.48E-08,6.44E-08,6.41E-08,6.37E-08
2977.5,6.57E-08,6.54E-08,6.50E-08,6.46E-08,6.43E-08,6.39E-08
2985,6.58E-08,6.55E-08,6.51E-08,6.47E-08,6.44E-08,6.40E-08
2992.5,6.59E-08,6.55E-08,6.52E-08,6.48E-08,6.44E-08,6.41E-08
3000,6.59E-08,6.55E-08,6.51E-08,6.48E-08,6.44E-08,6.41E-08
3007.5,6.58E-08,6.54E-08,6.51E-08,6.47E-08,6.44E-08,6.40E-08
3015,6.57E-08,6.53E-08,6.50E-08,6.46E-08,6.43E-08,6.39E-08
3022.5,6.56E-08,6.52E-08,6.48E-08,6.45E-08,6.41E-08,6.38E-08
3030,6.54E-08,6.50E-08,6.47E-08,6.43E-08,6.40E-08,6.36E-08
3037.5,6.52E-08,6.49E-08,6.45E-08,6.42E-08,6.38E-08,6.35E-08
3045,6.50E-08,6.47E-08,6.43E-08,6.40E-08,6.37E-08,6.33E-08
3052.5,6.48E-08,6.45E-08,6.42E-08,6.38E-08,6.35E-08,6.31E-08
3060,6.47E-08,6.43E-08,6.40E-08,6.36E-08,6.33E-08,6.30E-08
3067.5,6.45E-08,6.41E-08,6.38E-08,6.35E-08,6.32E-08,6.28E-08
3075,6.43E-08,6.40E-08,6.37E-08,6.33E-08,6.30E-08,6.27E-08
3082.5,6.42E-08,6.38E-08,6.35E-08,6.32E-08,6.29E-08,6.25E-08
3090,6.40E-08,6.37E-08,6.33E-08,6.30E-08,6.27E-08,6.24E-08
3097.5,6.38E-08,6.35E-08,6.32E-08,6.29E-08,6.26E-08,6.22E-08
3105,6.37E-08,6.33E-08,6.30E-08,6.27E-08,6.24E-08,6.21E-08
3112.5,6.35E-08,6.32E-08,6.28E-08,6.25E-08,6.22E-08,6.19E-08
3120,6.33E-08,6.30E-08,6.26E-08,6.23E-08,6.20E-08,6.17E-08
3127.5,6.30E-08,6.27E-08,6.24E-08,6.21E-08,6.18E-08,6.15E-08
3135,6.28E-08,6.25E-08,6.22E-08,6.19E-08,6.16E-08,6.13E-08
3142.5,6.25E-08,6.22E-08,6.19E-08,6.16E-08,6.13E-08,6.10E-08
3150,6.22E-08,6.19E-08,6.16E-08,6.13E-08,6.11E-08,6.08E-08
3157.5,6.19E-08,6.16E-08,6.14E-08,6.11E-08,6.08E-08,6.05E-08
3165,6.16E-08,6.13E-08,6.10E-08,6.08E-08,6.05E-08,6.02E-08
3172.5,6.13E-08,6.10E-08,6.07E-08,6.04E-08,6.02E-08,5.99E-08
3180,6.10E-08,6.07E-08,6.04E-08,6.01E-08,5.98E-08,5.96E-08
3187.5,6.07E-08,6.04E-08,6.01E-08,5.98E-08,5.95E-08,5.93E-08
3195,6.04E-08,6.01E-08,5.98E-08,5.95E-08,5.93E-08,5.90E-08
3202.5,6.01E-08,5.98E-08,5.96E-08,5.93E-08,5.90E-08,5.87E-08
3210,5.98E-08,5.96E-08,5.93E-08,5.90E-08,5.88E-08,5.85E-08
3217.5,5.96E-08,5.93E-08,5.91E-08,5.88E-08,5.85E-08,5.83E-08
3225,5.94E-08,5.91E-08,5.88E-08,5.86E-08,5.83E-08,5.80E-08
3232.5,5.92E-08,5.89E-08,5.86E-08,5.84E-08,5.81E-08,5.78E-08
3240,5.90E-08,5.87E-08,5.84E-08,5.82E-08,5.79E-08,5.77E-08
3247.5,5.88E-08,5.86E-08,5.83E-08,5.80E-08,5.78E-08,5.75E-08
3255,5.87E-08,5.84E-08,5.82E-08,5.79E-08,5.77E-08,5.74E-08
3262.5,5.86E-08,5.83E-08,5.81E-08,5.78E-08,5.76E-08,5.73E-08
3270,5.85E-08,5.83E-08,5.80E-08,5.78E-08,5.75E-08,5.73E-08
3277.5,5.85E-08,5.82E-08,5.80E-08,5.77E-08,5.75E-08,5.73E-08
3285,5.85E-08,5.83E-08,5.80E-08,5.78E-08,5.75E-08,5.73E-08
3292.5,5.86E-08,5.83E-08,5.81E-08,5.78E-08,5.76E-08,5.74E-08
3300,5.87E-08,5.84E-08,5.82E-08,5.79E-08,5.77E-08,5.75E-08
3307.5,5.88E-08,5.86E-08,5.83E-08,5.81E-08,5.79E-08,5.76E-08
3315,5.90E-08,5.88E-08,5.85E-08,5.83E-08,5.81E-08,5.78E-08
3322.5,5.93E-08,5.90E-08,5.88E-08,5.86E-08,5.83E-08,5.81E-08
3330,5.95E-08,5.93E-08,5.91E-08,5.88E-08,5.86E-08,5.84E-08
3337.5,5.98E-08,5.96E-08,5.94E-08,5.91E-08,5.89E-08,5.87E-08
3345,6.02E-08,6.00E-08,5.97E-08,5.95E-08,5.93E-08,5.90E-08
3352.5,6.06E-08,6.04E-08,6.01E-08,5.99E-08,5.97E-08,5.94E-08
3360,6.10E-08,6.08E-08,6.06E-08,6.03E-08,6.01E-08,5.99E-08
3367.5,6.15E-08,6.13E-08,6.10E-08,6.08E-08,6.06E-08,6.04E-08
3375,6.20E-08,6.18E-08,6.16E-08,6.13E-08,6.11E-08,6.09E-08
3382.5,6.26E-08,6.24E-08,6.21E-08,6.19E-08,6.17E-08,6.15E-08
3390,6.32E-08,6.29E-08,6.27E-08,6.25E-08,6.23E-08,6.21E-08
3397.5,6.38E-08,6.36E-08,6.34E-08,6.31E-08,6.29E-08,6.27E-08
3405,6.44E-08,6.42E-08,6.40E-08,6.38E-08,6.36E-08,6.34E-08
3412.5,6.51E-08,6.49E-08,6.47E-08,6.45E-08,6.42E-08,6.40E-08
3420,6.58E-08,6.56E-08,6.54E-08,6.51E-08,6.49E-08,6.47E-08
3427.5,6.65E-08,6.63E-08,6.60E-08,6.58E-08,6.56E-08,6.54E-08
3435,6.71E-08,6.69E-08,6.67E-08,6.65E-08,6.63E-08,6.61E-08
3442.5,6.78E-08,6.76E-08,6.74E-08,6.72E-08,6.70E-08,6.67E-08
3450,6.84E-08,6.82E-08,6.80E-08,6.78E-08,6.76E-08,6.74E-08
3457.5,6.90E-08,6.88E-08,6.86E-08,6.84E-08,6.82E-08,6.80E-08
3465,6.96E-08,6.93E-08,6.91E-08,6.89E-08,6.87E-08,6.85E-08
3472.5,7.00E-08,6.98E-08,6.96E-08,6.94E-08,6.92E-08,6.90E-08
3480,7.05E-08,7.03E-08,7.01E-08,6.99E-08,6.97E-08,6.95E-08
3487.5,7.09E-08,7.07E-08,7.05E-08,7.03E-08,7.01E-08,6.99E-08
3495,7.12E-08,7.10E-08,7.08E-08,7.06E-08,7.04E-08,7.02E-08
3502.5,7.15E-08,7.13E-08,7.11E-08,7.09E-08,7.07E-08,7.05E-08
3510,7.17E-08,7.15E-08,7.13E-08,7.11E-08,7.10E-08,7.08E-08
3517.5,7.19E-08,7.17E-08,7.15E-08,7.13E-08,7.12E-08,7.10E-08
3525,7.20E-08,7.18E-08,7.17E-08,7.15E-08,7.13E-08,7.11E-08
3532.5,7.21E-08,7.20E-08,7.18E-08,7.16E-08,7.14E-08,7.12E-08
3540,7.22E-08,7.21E-08,7.19E-08,7.17E-08,7.15E-08,7.14E-08
3547.5,7.23E-08,7.21E-08,7.20E-08,7.18E-08,7.16E-08,7.14E-08
3555,7.23E-08,7.22E-08,7.20E-08,7.18E-08,7.17E-08,7.15E-08
3562.5,7.24E-08,7.22E-08,7.20E-08,7.19E-08,7.17E-08,7.15E-08
3570,7.24E-08,7.22E-08,7.21E-08,7.19E-08,7.17E-08,7.16E-08
3577.5,7.24E-08,7.22E-08,7.20E-08,7.19E-08,7.17E-08,7.16E-08
3585,7.23E-08,7.22E-08,7.20E-08,7.19E-08,7.17E-08,7.16E-08
3592.5,7.23E-08,7.21E-08,7.20E-08,7.18E-08,7.17E-08,7.15E-08
3600,7.22E-08,7.21E-08,7.19E-08,7.18E-08,7.16E-08,7.15E-08
3607.5,7.21E-08,7.20E-08,7.18E-08,7.17E-08,7.15E-08,7.14E-08
3615,7.20E-08,7.19E-08,7.17E-08,7.16E-08,7.15E-08,7.13E-08
3622.5,7.19E-08,7.18E-08,7.16E-08,7.15E-08,7.14E-08,7.12E-08
3630,7.18E-08,7.16E-08,7.15E-08,7.14E-08,7.12E-08,7.11E-08
3637.5,7.16E-08,7.15E-08,7.14E-08,7.12E-08,7.11E-08,7.10E-08
3645,7.15E-08,7.13E-08,7.12E-08,7.11E-08,7.09E-08,7.08E-08
3652.5,7.13E-08,7.12E-08,7.10E-08,7.09E-08,7.08E-08,7.07E-08
3660,7.11E-08,7.10E-08,7.09E-08,7.07E-08,7.06E-08,7.05E-08
3667.5,7.10E-08,7.08E-08,7.07E-08,7.06E-08,7.05E-08,7.03E-08
3675,7.08E-08,7.07E-08,7.05E-08,7.04E-08,7.03E-08,7.02E-08
3682.5,7.06E-08,7.05E-08,7.04E-08,7.02E-08,7.01E-08,7.00E-08
3690,7.04E-08,7.03E-08,7.02E-08,7.01E-08,7.00E-08,6.98E-08
3697.5,7.02E-08,7.01E-08,7.00E-08,6.99E-08,6.98E-08,6.97E-08
3705,7.00E-08,6.99E-08,6.98E-08,6.97E-08,6.96E-08,6.95E-08
3712.5,6.98E-08,6.97E-08,6.96E-08,6.95E-08,6.94E-08,6.93E-08
3720,6.95E-08,6.94E-08,6.93E-08,6.92E-08,6.91E-08,6.90E-08
3727.5,6.93E-08,6.92E-08,6.91E-08,6.90E-08,6.89E-08,6.88E-08
3735,6.89E-08,6.88E-08,6.87E-08,6.86E-08,6.85E-08,6.85E-08
3742.5,6.86E-08,6.85E-08,6.84E-08,6.83E-08,6.82E-08,6.81E-08
3750,6.81E-08,6.81E-08,6.80E-08,6.79E-08,6.78E-08,6.77E-08
3757.5,6.77E-08,6.76E-08,6.75E-08,6.74E-08,6.73E-08,6.72E-08
3765,6.71E-08,6.70E-08,6.69E-08,6.68E-08,6.68E-08,6.67E-08
3772.5,6.64E-08,6.64E-08,6.63E-08,6.62E-08,6.61E-08,6.60E-08
3780,6.57E-08,6.56E-08,6.56E-08,6.55E-08,6.54E-08,6.53E-08
3787.5,6.49E-08,6.48E-08,6.48E-08,6.47E-08,6.46E-08,6.45E-08
3795,6.40E-08,6.39E-08,6.39E-08,6.38E-08,6.37E-08,6.37E-08
3802.5,6.30E-08,6.30E-08,6.29E-08,6.28E-08,6.27E-08,6.27E-08
3810,6.19E-08,6.19E-08,6.18E-08,6.17E-08,6.17E-08,6.16E-08
3817.5,6.07E-08,6.07E-08,6.06E-08,6.05E-08,6.05E-08,6.04E-08
3825,5.95E-08,5.94E-08,5.93E-08,5.93E-08,5.92E-08,5.92E-08
3832.5,5.81E-08,5.80E-08,5.80E-08,5.79E-08,5.79E-08,5.78E-08
3840,5.67E-08,5.66E-08,5.66E-08,5.65E-08,5.65E-08,5.64E-08
3847.5,5.52E-08,5.51E-08,5.51E-08,5.50E-08,5.50E-08,5.49E-08
3855,5.36E-08,5.35E-08,5.35E-08,5.35E-08,5.34E-08,5.34E-08
3862.5,5.20E-08,5.19E-08,5.19E-08,5.18E-08,5.18E-08,5.17E-08
3870,5.03E-08,5.02E-08,5.02E-08,5.01E-08,5.01E-08,5.01E-08
3877.5,4.85E-08,4.85E-08,4.85E-08,4.84E-08,4.84E-08,4.83E-08
3885,4.68E-08,4.68E-08,4.67E-08,4.67E-08,4.66E-08,4.66E-08
3892.5,4.51E-08,4.50E-08,4.50E-08,4.49E-08,4.49E-08,4.49E-08
3900,4.33E-08,4.33E-08,4.32E-08,4.32E-08,4.32E-08,4.31E-08
3907.5,4.16E-08,4.16E-08,4.15E-08,4.15E-08,4.15E-08,4.14E-08
3915,3.99E-08,3.99E-08,3.99E-08,3.98E-08,3.98E-08,3.98E-08
3922.5,3.83E-08,3.83E-08,3.83E-08,3.82E-08,3.82E-08,3.82E-08
3930,3.68E-08,3.68E-08,3.67E-08,3.67E-08,3.67E-08,3.67E-08
3937.5,3.54E-08,3.53E-08,3.53E-08,3.53E-08,3.53E-08,3.52E-08
3945,3.41E-08,3.40E-08,3.40E-08,3.40E-08,3.40E-08,3.39E-08
3952.5,3.29E-08,3.29E-08,3.28E-08,3.28E-08,3.28E-08,3.28E-08
3960,3.18E-08,3.18E-08,3.18E-08,3.18E-08,3.17E-08,3.17E-08
3967.5,3.09E-08,3.09E-08,3.09E-08,3.09E-08,3.08E-08,3.08E-08
3975,3.02E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08
3982.5,2.99E-08,2.99E-08,2.99E-08,2.98E-08,2.98E-08,2.98E-08
3990,2.97E-08,2.96E-08,2.96E-08,2.96E-08,2.96E-08,2.96E-08
3997.5,2.94E-08,2.94E-08,2.94E-08,2.94E-08,2.94E-08,2.93E-08
4005,2.92E-08,2.92E-08,2.91E-08,2.91E-08,2.91E-08,2.91E-08
4012.5,2.89E-08,2.89E-08,2.89E-08,2.89E-08,2.88E-08,2.88E-08
4020,2.86E-08,2.86E-08,2.85E-08,2.85E-08,2.85E-08,2.85E-08
4027.5,2.82E-08,2.82E-08,2.82E-08,2.82E-08,2.82E-08,2.81E-08
4035,2.78E-08,2.78E-08,2.78E-08,2.77E-08,2.77E-08,2.77E-08
4042.5,2.73E-08,2.73E-08,2.73E-08,2.72E-08,2.72E-08,2.72E-08
4050,2.67E-08,2.67E-08,2.67E-08,2.67E-08,2.66E-08,2.66E-08
4057.5,2.56E-08,2.56E-08,2.56E-08,2.56E-08,2.56E-08,2.56E-08
4065,2.46E-08,2.46E-08,2.46E-08,2.46E-08,2.46E-08,2.46E-08
4072.5,2.37E-08,2.37E-08,2.36E-08,2.36E-08,2.36E-08,2.36E-08
4080,2.27E-08,2.27E-08,2.27E-08,2.27E-08,2.27E-08,2.27E-08
4087.5,2.18E-08,2.18E-08,2.18E-08,2.18E-08,2.18E-08,2.18E-08
4095,2.09E-08,2.09E-08,2.09E-08,2.09E-08,2.09E-08,2.09E-08
4102.5,2.01E-08,2.01E-08,2.01E-08,2.01E-08,2.01E-08,2.00E-08
4110,1.93E-08,1.93E-08,1.93E-08,1.93E-08,1.93E-08,1.92E-08
4117.5,1.85E-08,1.85E-08,1.85E-08,1.85E-08,1.85E-08,1.85E-08
4125,1.78E-08,1.78E-08,1.78E-08,1.78E-08,1.77E-08,1.77E-08
4132.5,1.70E-08,1.70E-08,1.70E-08,1.70E-08,1.70E-08,1.70E-08
4140,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08
4147.5,1.56E-08,1.56E-08,1.56E-08,1.56E-08,1.56E-08,1.56E-08
4155,1.49E-08,1.49E-08,1.49E-08,1.49E-08,1.49E-08,1.49E-08
4162.5,1.42E-08,1.42E-08,1.42E-08,1.42E-08,1.42E-08,1.42E-08
4170,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08
4177.5,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08
4185,1.20E-08,1.20E-08,1.20E-08,1.20E-08,1.20E-08,1.20E-08
4192.5,1.12E-08,1.12E-08,1.12E-08,1.12E-08,1.12E-08,1.12E-08
4200,1.04E-08,1.04E-08,1.04E-08,1.04E-08,1.04E-08,1.04E-08
4207.5,9.50E-09,9.50E-09,9.50E-09,9.50E-09,9.50E-09,9.50E-09
4215,8.60E-09,8.60E-09,8.60E-09,8.60E-09,8.60E-09,8.60E-09
4222.5,7.66E-09,7.66E-09,7.66E-09,7.66E-09,7.66E-09,7.66E-09
4230,6.69E-09,6.69E-09,6.69E-09,6.69E-09,6.69E-09,6.69E-09
4237.5,5.68E-09,5.69E-09,5.69E-09,5.69E-09,5.69E-09,5.69E-09
4245,4.65E-09,4.65E-09,4.65E-09,4.65E-09,4.65E-09,4.65E-09
4252.5,3.59E-09,3.59E-09,3.59E-09,3.59E-09,3.59E-09,3.59E-09
4260,2.52E-09,2.52E-09,2.53E-09,2.53E-09,2.53E-09,2.53E-09
4267.5,1.47E-09,1.47E-09,1.47E-09,1.48E-09,1.48E-09,1.48E-09
4275,4.50E-10,4.51E-10,4.52E-10,4.53E-10,4.54E-10,4.55E-10
4282.5,-5.33E-10,-5.32E-10,-5.30E-10,-5.29E-10,-5.28E-10,-5.27E-10
4290,-1.45E-09,-1.45E-09,-1.45E-09,-1.44E-09,-1.44E-09,-1.44E-09
4297.5,-2.28E-09,-2.28E-09,-2.28E-09,-2.28E-09,-2.28E-09,-2.28E-09
4305,-3.03E-09,-3.03E-09,-3.03E-09,-3.03E-09,-3.03E-09,-3.03E-09
4312.5,-3.69E-09,-3.69E-09,-3.69E-09,-3.69E-09,-3.69E-09,-3.69E-09
4320,-4.24E-09,-4.24E-09,-4.24E-09,-4.24E-09,-4.24E-09,-4.24E-09
4327.5,-4.69E-09,-4.69E-09,-4.69E-09,-4.69E-09,-4.69E-09,-4.69E-09
4335,-5.04E-09,-5.04E-09,-5.04E-09,-5.04E-09,-5.04E-09,-5.04E-09
4342.5,-5.31E-09,-5.30E-09,-5.30E-09,-5.30E-09,-5.30E-09,-5.30E-09
4350,-5.49E-09,-5.49E-09,-5.49E-09,-5.49E-09,-5.49E-09,-5.49E-09
4357.5,-5.62E-09,-5.62E-09,-5.62E-09,-5.62E-09,-5.62E-09,-5.62E-09
4365,-5.70E-09,-5.70E-09,-5.70E-09,-5.70E-09,-5.70E-09,-5.70E-09
4372.5,-5.72E-09,-5.72E-09,-5.72E-09,-5.72E-09,-5.72E-09,-5.72E-09
4380,-5.71E-09,-5.71E-09,-5.71E-09,-5.71E-09,-5.71E-09,-5.71E-09
4387.5,-5.66E-09,-5.66E-09,-5.66E-09,-5.66E-09,-5.66E-09,-5.66E-09
4395,-5.58E-09,-5.58E-09,-5.58E-09,-5.58E-09,-5.58E-09,-5.58E-09
4402.5,-5.47E-09,-5.47E-09,-5.47E-09,-5.47E-09,-5.47E-09,-5.47E-09
4410,-5.33E-09,-5.33E-09,-5.33E-09,-5.33E-09,-5.33E-09,-5.33E-09
4417.5,-5.16E-09,-5.16E-09,-5.16E-09,-5.16E-09,-5.16E-09,-5.16E-09
4425,-4.97E-09,-4.97E-09,-4.97E-09,-4.97E-09,-4.97E-09,-4.97E-09
4432.5,-4.75E-09,-4.75E-09,-4.75E-09,-4.75E-09,-4.75E-09,-4.75E-09
4440,-4.50E-09,-4.50E-09,-4.50E-09,-4.50E-09,-4.50E-09,-4.50E-09
4447.5,-4.22E-09,-4.22E-09,-4.22E-09,-4.22E-09,-4.22E-09,-4.22E-09
4455,-3.92E-09,-3.92E-09,-3.92E-09,-3.92E-09,-3.92E-09,-3.92E-09
4462.5,-3.59E-09,-3.59E-09,-3.59E-09,-3.59E-09,-3.59E-09,-3.59E-09
4470,-3.24E-09,-3.24E-09,-3.24E-09,-3.24E-09,-3.24E-09,-3.24E-09
4477.5,-2.88E-09,-2.88E-09,-2.88E-09,-2.88E-09,-2.88E-09,-2.88E-09
4485,-2.50E-09,-2.50E-09,-2.50E-09,-2.51E-09,-2.51E-09,-2.51E-09
4492.5,-2.11E-09,-2.12E-09,-2.12E-09,-2.12E-09,-2.12E-09,-2.12E-09
4500,-1.72E-09,-1.72E-09,-1.72E-09,-1.72E-09,-1.72E-09,-1.72E-09
4507.5,-1.31E-09,-1.32E-09,-1.32E-09,-1.32E-09,-1.32E-09,-1.32E-09
4515,-9.04E-10,-9.05E-10,-9.06E-10,-9.07E-10,-9.09E-10,-9.10E-10
4522.5,-4.86E-10,-4.88E-10,-4.89E-10,-4.90E-10,-4.91E-10,-4.93E-10
4530,-6.86E-11,-6.99E-11,-7.11E-11,-7.24E-11,-7.37E-11,-7.50E-11
4537.5,3.45E-10,3.44E-10,3.43E-10,3.41E-10,3.40E-10,3.39E-10
